# SCALE-Sim v2 reference access counts + cycles for the `one_conv` layer on a
# 16x16 systolic array. Generated by running SCALE-Sim (github.com/scalesim-project/
# scale-sim-v2 @ 9f98c437) with scalesim_configs/{ws,os,is}.cfg on topology.csv.
# See README.md to regenerate.
#
# one_conv: IFMAP 16x16, C=64, K 3x3, 128 filters, stride 1, pad 0 -> Ho=Wo=14,
#           out=14x14x128=25088, MACs=14,450,688. GB/SRAM large enough that every
#           operand is read from DRAM once (base F, no capacity refetch).
#
# Level correspondence (learned): FlexNPUSim's @LAYER F^I/F^W/F^O are on-chip
# array-feed counts -> compare to SCALE-Sim SRAM reads/writes. FlexNPUSim's
# -report rd_bytes/wr_bytes are DRAM-boundary bytes -> compare to SCALE-Sim DRAM.
#
# Columns: dataflow,metric,flex_extract,scalesim_value,tol_pct,scalesim_level
# flex_extract: L0.f<n> = @LAYER field n (f4=F^I f5=F^W f6=F^O f13=compute);
#               RD = -report DRAM read bytes; WR = -report DRAM write bytes.
ws,fetch_input,L0.f4,903168,3,SRAM IFMAP reads
ws,fetch_weight,L0.f5,73728,3,SRAM Filter reads
ws,psum_sram_wr,L0.f19,903168,3,SRAM OFMAP writes (non-resident psum -> F^O)
ws,dram_read,RD,90112,3,DRAM IFMAP+Filter reads
ws,compute,L0.f13,69695,25,compute cycles (SCALE-Sim util 81.0%)
os,fetch_input,L0.f4,903168,3,SRAM IFMAP reads
os,fetch_weight,L0.f5,958464,3,SRAM Filter reads
os,psum_sram_wr,L0.f19,28416,15,SRAM OFMAP writes (OS resident psum -> output once; residual = systolic drain not modeled)
os,dram_read,RD,90112,3,DRAM IFMAP+Filter reads
os,compute,L0.f13,63023,25,compute cycles (SCALE-Sim util 89.6%)
is,fetch_input,L0.f4,112896,3,SRAM IFMAP reads (input stationary -> reused)
is,fetch_weight,L0.f5,958464,3,SRAM Filter reads
is,psum_sram_wr,L0.f19,903168,3,SRAM OFMAP writes (non-resident psum -> F^O)
is,dram_read,RD,90112,3,DRAM IFMAP+Filter reads
is,compute,L0.f13,81431,25,compute cycles (SCALE-Sim util 69.3%)
